,Unnamed: 0,track,publish_date,artist
4163,178,Still Ballin,2003-04-24,2Pac Featuring Trick Daddy
4164,179,Soldier's Heart,2003-04-24,R. Kelly
4165,180,Never Scared,2003-04-24,Bone Crusher Featuring Killer Mike & T.I.
4166,182,Straight Out Of Line,2003-04-24,Godsmack
4167,186,In Love Wit Chu,2003-04-24,Da Brat Featuring Cherish
4168,195,No One's Gonna Change You,2003-04-24,Reina
4169,196,Like A Pimp,2003-04-24,David Banner Featuring Lil' Flip
4170,198,Try It On My Own,2003-04-24,Whitney Houston
4171,224,Rock Wit U (Awww Baby),2003-05-24,Ashanti
4172,231,I'm Glad,2003-05-24,Jennifer Lopez
4173,240,Beer For My Horses,2003-05-24,Toby Keith Duet With Willie Nelson
4174,245,Miss Independent,2003-05-24,Kelly Clarkson
4175,252,Intuition,2003-05-24,Jewel
4176,257,Crazy In Love,2003-05-24,Beyonce Featuring Jay Z
4177,260,Stuck,2003-05-24,Stacie Orrico
4178,262,The Remedy (I Won't Worry),2003-05-24,Jason Mraz
4179,266,I Wish I Wasn't,2003-05-24,Heather Headley
4180,270,God Bless The U.S.A.,2003-05-24,American Idol Finalists
4181,271,Send The Pain Below,2003-05-24,Chevelle
4182,272,The Love Song,2003-05-24,Jeff Bates
4183,273,Calling All Angels,2003-05-24,Train
4184,274,Forever And For Always,2003-05-24,Shania Twain
4185,275,Seven Nation Army,2003-05-24,The White Stripes
4186,281,P***ycat,2003-05-24,"Missy ""Misdemeanor"" Elliott"
4187,284,Get Low,2003-05-24,Lil Jon & The East Side Boyz Featuring Ying Yang Twins
4188,289,Step Daddy,2003-05-24,Hitman Sammy Sam
4189,292,Right Thurr,2003-05-24,Chingy
4190,295,Roll Wit M.V.P. (We Be Like! The La La Song),2003-05-24,Stagga Lee
4191,296,How You Want That,2003-05-24,Loon Featuring Kelis
4192,300,This Is The Night,2003-06-23,Clay Aiken
4193,301,Flying Without Wings,2003-06-23,Ruben Studdard
4194,323,"Never Leave You - Uh Ooh, Uh Oooh!",2003-06-23,Lumidee
4195,329,P.I.M.P.,2003-06-23,50 Cent
4196,332,In Those Jeans,2003-06-23,Ginuwine
4197,333,Into You,2003-06-23,Fabolous Featuring Tamia Or Ashanti
4198,334,Are You Happy Now?,2003-06-23,Michelle Branch
4199,335,Where Is The Love?,2003-06-23,The Black Eyed Peas
4200,340,Like Glue,2003-06-23,Sean Paul
4201,343,Act A Fool,2003-06-23,Ludacris
4202,347,Red Dirt Road,2003-06-23,Brooks & Dunn
4203,355,Come Over,2003-06-23,Aaliyah
4204,362,Celebrity,2003-06-23,Brad Paisley
4205,365,Shake Ya Tailfeather,2003-06-23,"Nelly, P. Diddy & Murphy Lee"
4206,366,"Swing, Swing",2003-06-23,The All-American Rejects
4207,368,Feel Good Time,2003-06-23,P!nk Featuring William Orbit
4208,370,Dance With My Father,2003-06-23,Luther Vandross
4209,371,Tell Me Something Bad About Tulsa,2003-06-23,George Strait
4210,372,Addicted,2003-06-23,Simple Plan
4211,374,It's Five O'Clock Somewhere,2003-06-23,Alan Jackson & Jimmy Buffett
4212,375,Frontin',2003-06-23,Pharrell Featuring Jay-Z
4213,377,"No Shoes, No Shirt, No Problems",2003-06-23,Kenny Chesney
4214,378,Help Pour Out The Rain (Lacey's Song),2003-06-23,Buddy Jewell
4215,380,My Love Is Like... Wo,2003-06-23,Mya
4216,388,What Was I Thinkin',2003-06-23,Dierks Bentley
4217,395,Tal Vez,2003-06-23,Ricky Martin
4218,427,Love At 1st Sight,2003-07-23,Mary J. Blige Featuring Method Man
4219,452,Thoia Thoing,2003-07-23,R. Kelly
4220,454,Let's Get Down,2003-07-23,Bow Wow Featuring Baby
4221,461,Real Good Man,2003-07-23,Tim McGraw
4222,464,99.9% Sure (I've Never Been Here Before),2003-07-23,Brian McComas
4223,466,Then They Do,2003-07-23,Trace Adkins
4224,468,Signs Of Love Makin',2003-07-23,Tyrese
4225,469,What The World Needs,2003-07-23,Wynonna
4226,470,The Boys Of Summer,2003-07-23,The Ataris
4227,471,Just Because,2003-07-23,Jane's Addiction
4228,472,Faint,2003-07-23,Linkin Park
4229,474,Girls And Boys,2003-07-23,Good Charlotte
4230,476,Why Don't You & I,2003-07-23,Santana Featuring Alex Band Or Chad Kroeger
4231,482,The Truth About Men,2003-07-23,Tracy Byrd
4232,497,"Pon De River, Pon De Bank",2003-07-23,Elephant Man
4233,528,Baby Boy,2003-08-22,Beyonce Featuring Sean Paul
4234,538,Can't Hold Us Down,2003-08-22,Christina Aguilera Featuring Lil' Kim
4235,542,Senorita,2003-08-22,Justin Timberlake
4236,547,"Can't Stop, Won't Stop",2003-08-22,Young Gunz
4237,551,So Far Away,2003-08-22,Staind
4238,552,So Yesterday,2003-08-22,Hilary Duff
4239,558,Damn!,2003-08-22,YoungBloodZ Featuring Lil Jon
4240,559,Did My Time,2003-08-22,Korn
4241,561,This One's For The Girls,2003-08-22,Martina McBride
4242,564,A Few Questions,2003-08-22,Clay Walker
4243,565,Light Your A** On Fire,2003-08-22,Busta Rhymes
4244,566,Who Wouldn't Wanna Be Me,2003-08-22,Keith Urban
4245,567,Step In The Name Of Love,2003-08-22,R. Kelly
4246,568,Hole In The World,2003-08-22,Eagles
4247,570,Suga Suga,2003-08-22,Baby Bash Featuring Frankie J
4248,571,She Only Smokes When She Drinks,2003-08-22,Joe Nichols
4249,574,Tough Little Boys,2003-08-22,Gary Allan
4250,575,Harder To Breathe,2003-08-22,Maroon 5
4251,577,Show Me How To Live,2003-08-22,Audioslave
4252,578,I Melt,2003-08-22,Rascal Flatts
4253,581,Na Na Na,2003-08-22,112 Featuring Super Cat
4254,582,Officially Missing You,2003-08-22,Tamia
4255,585,24's,2003-08-22,T.I.
4256,587,Where The Hood At?,2003-08-22,DMX
4257,591,Feelin' Freaky,2003-08-22,Nick Cannon Featuring B2K
4258,592,Walk A Little Straighter,2003-08-22,Billy Currington
4259,594,Cop That Sh#!,2003-08-22,Timbaland & Magoo Featuring Missy Elliott
4260,596,Lovin' All Night,2003-08-22,Patty Loveless
4261,597,Never (Past Tense),2003-08-22,The Roc Project Featuring Tina Arena
4262,624,Here Without You,2003-09-21,3 Doors Down
4263,633,Rain On Me,2003-09-21,Ashanti
4264,644,Bigger Than My Body,2003-09-21,John Mayer
4265,647,Walked Outta Heaven,2003-09-21,Jagged Edge
4266,648,Ooh!,2003-09-21,Mary J. Blige
4267,655,I Love This Bar,2003-09-21,Toby Keith
4268,660,Holidae In,2003-09-21,Chingy Featuring Ludacris & Snoop Dogg
4269,663,Clubbin,2003-09-21,Marques Houston Featuring Joe Budden & Pied Piper
4270,668,Wave On Wave,2003-09-21,Pat Green
4271,672,Bright Lights,2003-09-21,matchbox twenty
4272,673,Got Some Teeth,2003-09-21,Obie Trice
4273,674,White Flag,2003-09-21,Dido
4274,675,Why Can't I?,2003-09-21,Liz Phair
4275,677,Weak And Powerless,2003-09-21,A Perfect Circle
4276,678,(There's Gotta Be) More To Life,2003-09-21,Stacie Orrico
4277,682,The Way You Move,2003-09-21,OutKast Featuring Sleepy Brown
4278,688,Knock Knock,2003-09-21,Monica
4279,692,Rest In Pieces,2003-09-21,Saliva
4280,693,Rubberneckin',2003-09-21,Elvis Presley
4281,694,Naggin,2003-09-21,Ying Yang Twins
4282,697,Simply Being Loved (Somnambulist),2003-09-21,BT
4283,730,Stacy's Mom,2003-10-21,Fountains Of Wayne
4284,734,Pass That Dutch,2003-10-21,Missy Elliott
4285,740,Hey Ya!,2003-10-21,OutKast
4286,745,Wat Da Hook Gon Be,2003-10-21,Murphy Lee Featuring Jermaine Dupri
4287,749,Me Against The Music,2003-10-21,Britney Spears Featuring Madonna
4288,756,Read Your Mind,2003-10-21,Avant
4289,759,Bad Boy This Bad Boy That,2003-10-21,Bad Boy's Da Band
4290,760,Runnin (Dying To Live),2003-10-21,Tupac Featuring The Notorious B.I.G.
4291,763,Cowboys Like Us,2003-10-21,George Strait
4292,767,Trouble,2003-10-21,P!nk
4293,769,Milkshake,2003-10-21,Kelis
4294,772,Fallen,2003-10-21,Sarah McLachlan
4295,774,The First Cut Is The Deepest,2003-10-21,Sheryl Crow
4296,775,If I Can't,2003-10-21,50 Cent
4297,776,I Can Only Imagine,2003-10-21,MercyMe
4298,781,"Roc Ya Body ""Mic Check 1,2""",2003-10-21,M.V.P. (Most Valuable Playas) Featuring Stagga Lee
4299,783,Clap Back,2003-10-21,Ja Rule
4300,785,Party To Damascus,2003-10-21,Wyclef Jean Featuring Missy Elliott
4301,787,Hot & Wet,2003-10-21,112 Featuring Ludacris
4302,790,Honesty (Write Me A List),2003-10-21,Rodney Atkins
4303,794,Another Postcard (Chimps),2003-10-21,Barenaked Ladies
4304,795,Waiting For You,2003-10-21,Seal
4305,816,Stunt 101,2003-11-20,G Unit
4306,830,Change Clothes,2003-11-20,JAY-Z
4307,836,You Don't Know My Name,2003-11-20,Alicia Keys
4308,856,Invisible,2003-11-20,Clay Aiken
4309,857,There Goes My Life,2003-11-20,Kenny Chesney
4310,858,Numb,2003-11-20,Linkin Park
4311,861,"Me, Myself And I",2003-11-20,Beyonce
4312,862,You Can't Take The Honky Tonk Out Of The Girl,2003-11-20,Brooks & Dunn
4313,865,Chicks Dig It,2003-11-20,Chris Cagle
4314,868,Still Frame,2003-11-20,Trapt
4315,873,Away From Me,2003-11-20,Puddle Of Mudd
4316,877,More & More,2003-11-20,Joe
4317,880,Forthenight,2003-11-20,Musiq
4318,882,Love You More,2003-11-20,Ginuwine
4319,883,Gigolo,2003-11-20,Nick Cannon Featuring R. Kelly
4320,891,Salt Shaker,2003-11-20,Ying Yang Twins Featuring Lil Jon & The East Side Boyz
4321,892,Take Me Away,2003-11-20,Fefe Dobson
4322,896,Shake That Monkey,2003-11-20,Too Short Featuring Lil Jon & The East Side Boyz
4323,897,I Can't Take You Anywhere,2003-11-20,Scotty Emerick With Toby Keith
4324,925,Slow Jamz,2003-12-20,Twista Featuring Kanye West & Jamie Foxx
4325,939,The Voice Within,2003-12-20,Christina Aguilera
4326,948,Not Today,2003-12-20,Mary J. Blige Featuring Eve
4327,951,Through The Wire,2003-12-20,Kanye West
4328,959,(I Hate) Everything About You,2003-12-20,Three Days Grace
4329,961,Gangsta Nation,2003-12-20,Westside Connection Featuring Nate Dogg
4330,965,Drinkin' Bone,2003-12-20,Tracy Byrd
4331,966,She's Not Just A Pretty Face,2003-12-20,Shania Twain
4332,967,I Wanna Do It All,2003-12-20,Terri Clark
4333,970,Watch The Wind Blow By,2003-12-20,Tim McGraw
4334,972,Are You Gonna Be My Girl,2003-12-20,Jet
4335,973,Hit That,2003-12-20,The Offspring
4336,975,Little Moments,2003-12-20,Brad Paisley
4337,976,F**k It (I Don't Want You Back),2003-12-20,Eamon
4338,981,Hotel,2003-12-20,Cassidy Featuring R. Kelly
4339,984,Pop That Booty,2003-12-20,"Marques Houston Featuring Jermaine ""JD"" Dupri"
4340,990,Badaboom,2003-12-20,B2K Featuring Fabolous
4341,993,Long Black Train,2003-12-20,Josh Turner
4342,997,One More Chance,2003-12-20,Michael Jackson
4343,998,Neva Eva,2003-12-20,Trillville
4344,1013,Yeah!,2004-01-19,Usher Featuring Lil Jon & Ludacris
4345,1034,Sorry 2004,2004-01-19,Ruben Studdard
4346,1043,American Soldier,2004-01-19,Toby Keith
4347,1045,Splash Waterfalls,2004-01-19,Ludacris
4348,1057,In My Daughter's Eyes,2004-01-19,Martina McBride
4349,1060,My Immortal,2004-01-19,Evanescence
4350,1065,In My Life,2004-01-19,Juvenile Featuring Mannie Fresh
4351,1066,Megalomaniac,2004-01-19,Incubus
4352,1067,Dirt Off Your Shoulder,2004-01-19,JAY-Z
4353,1071,Rubber Band Man,2004-01-19,T.I.
4354,1072,Hot Mama,2004-01-19,Trace Adkins
4355,1073,I Love You This Much,2004-01-19,Jimmy Wayne
4356,1075,Tipsy,2004-01-19,J-Kwon
4357,1077,I Am The Highway,2004-01-19,Audioslave
4358,1084,Freek-A-Leek,2004-01-19,Petey Pablo
4359,1087,Gangsta Girl,2004-01-19,Big Tymers Featuring R. Kelly
4360,1090,The Set Up,2004-01-19,Obie Trice Featuring Nate Dogg
4361,1110,One Call Away,2004-02-18,Chingy Featuring J. Weav
4362,1121,Toxic,2004-02-18,Britney Spears
4363,1146,Just A Little While,2004-02-18,Janet Jackson
4364,1150,No Better Love,2004-02-18,Young Gunz Featuring Rell
4365,1151,Wanna Get To Know You,2004-02-18,G-Unit Featuring Joe
4366,1152,This Love,2004-02-18,Maroon 5
4367,1157,I Can't Wait,2004-02-18,Sleepy Brown Featuring OutKast
4368,1159,Falls On Me,2004-02-18,Fuel
4369,1160,100 Years,2004-02-18,Five For Fighting
4370,1163,You'll Think Of Me,2004-02-18,Keith Urban
4371,1164,I'm Really Hot,2004-02-18,Missy Elliott
4372,1168,Sweet Southern Comfort,2004-02-18,Buddy Jewell
4373,1169,When The Sun Goes Down,2004-02-18,Kenny Chesney & Uncle Kracker
4374,1171,I Don't Wanna Know,2004-02-18,Mario Winans Featuring Enya & P. Diddy
4375,1172,Figured You Out,2004-02-18,Nickelback
4376,1173,Mayberry,2004-02-18,Rascal Flatts
4377,1178,When I Look To The Sky,2004-02-18,Train
4378,1179,One Day At A Time,2004-02-18,Tupac With Eminem Featuring The Outlawz
4379,1186,Dude,2004-02-18,Beenie Man Featuring Ms. Thing
4380,1187,Some Girls (Dance With Women),2004-02-18,JC Chasez Featuring Dirt McGirt
4381,1192,Slow,2004-02-18,Kylie Minogue
4382,1193,Gal Yuh Ah Lead,2004-02-18,T.O.K.
4383,1227,If I Ain't Got You,2004-03-19,Alicia Keys
4384,1256,Game Over (Flip),2004-03-19,Lil' Flip
4385,1257,Bounce,2004-03-19,Sarah Connor
4386,1259,All Falls Down,2004-03-19,Kanye West Featuring Syleena Johnson
4387,1261,The Reason,2004-03-19,Hoobastank
4388,1262,Don't Take Your Love Away,2004-03-19,Avant
4389,1263,Roses,2004-03-19,OutKast
4390,1265,Letters From Home,2004-03-19,John Michael Montgomery
4391,1266,F.U.R.B. (F U Right Back),2004-03-19,Frankee
4392,1271,My Band,2004-03-19,D12
4393,1272,Songs About Rain,2004-03-19,Gary Allan
4394,1274,You Raise Me Up,2004-03-19,Josh Groban
4395,1276,Behind Blue Eyes,2004-03-19,Limp Bizkit
4396,1279,Work It (Reinvention),2004-03-19,Nelly
4397,1285,Ride Wit U,2004-03-19,Joe Featuring G-Unit
4398,1286,Love's Divine,2004-03-19,Seal
4399,1287,Wild West Show,2004-03-19,Big & Rich
4400,1296,Love Me Right (Oh Sheila),2004-03-19,Angel City Featuring Lara McAllen
4401,1297,Pull Up,2004-03-19,Mr. Vegas
4402,1299,Maps,2004-03-19,Yeah Yeah Yeahs
4403,1305,Naughty Girl,2004-04-18,Beyonce
4404,1314,Overnight Celebrity,2004-04-18,Twista
4405,1330,Take My Breath Away,2004-04-18,Jessica Simpson
4406,1344,Redneck Woman,2004-04-18,Gretchen Wilson
4407,1347,Happy People,2004-04-18,R. Kelly
4408,1348,Paint Me A Birmingham,2004-04-18,Tracy Lawrence
4410,1355,Desperately,2004-04-18,George Strait
4411,1358,Let's Be Us Again,2004-04-18,Lonestar
4412,1359,8th World Wonder,2004-04-18,Kimberley Locke
4413,1360,Solitaire,2004-04-18,Clay Aiken
4414,1362,Cold Hard Bitch,2004-04-18,Jet
4415,1363,If You Ever Stop Loving Me,2004-04-18,Montgomery Gentry
4416,1364,Good Little Girls,2004-04-18,Blue County
4417,1365,That's What She Gets For Loving Me,2004-04-18,Brooks & Dunn
4418,1367,Meant To Live,2004-04-18,Switchfoot
4419,1370,Lying From You,2004-04-18,Linkin Park
4420,1374,whoknows,2004-04-18,Musiq
4421,1383,Culo,2004-04-18,Pitbull Featuring Lil Jon
4422,1385,Leave (Get Out),2004-04-18,JoJo
4423,1386,Dip It Low,2004-04-18,Christina Milian
4424,1392,Tear It Up,2004-04-18,"Yung Wun Featuring DMX, Lil' Flip & David Banner"
4425,1397,Baby I Love U,2004-04-18,Jennifer Lopez
4426,1398,Jook Gal (Wine Wine),2004-04-18,Elephant Man
4427,1399,Got It Twisted,2004-04-18,Mobb Deep
4428,1413,Confessions Part II,2004-05-18,Usher
4429,1425,Move Ya Body,2004-05-18,Nina Sky Featuring Jabba
4430,1451,Jesus Walks,2004-05-18,Kanye West
4431,1452,Whiskey Girl,2004-05-18,Toby Keith
4432,1455,On Fire,2004-05-18,Lloyd Banks
4433,1460,Everytime,2004-05-18,Britney Spears
4434,1462,Loco,2004-05-18,David Lee Murphy
4435,1464,Slither,2004-05-18,Velvet Revolver
4436,1465,Ocean Avenue,2004-05-18,Yellowcard
4437,1466,Talk About Our Love,2004-05-18,Brandy Featuring Kanye West
4438,1468,99 Problems,2004-05-18,JAY-Z
4439,1470,It Only Hurts When I'm Breathing,2004-05-18,Shania Twain
4440,1472,Southside,2004-05-18,Lloyd Featuring Ashanti
4441,1473,Ch-Check It Out,2004-05-18,Beastie Boys
4442,1474,I Can't Sleep,2004-05-18,Clay Walker
4443,1476,Passenger Seat,2004-05-18,SHeDAISY
4444,1481,Scandalous,2004-05-18,Mis-Teeq
4445,1484,The Outsider,2004-05-18,A Perfect Circle
4446,1487,Get No Better,2004-05-18,Cassidy Featuring Mashonda
4447,1488,Last One Standing,2004-05-18,Emerson Drive
4448,1489,Last Train Home,2004-05-18,Lostprophets
4449,1490,Time's Up!,2004-05-18,Jadakiss Featuring Nate Dogg
4450,1492,Just For You,2004-05-18,Lionel Richie
4451,1493,Turn Me On,2004-05-18,Kevin Lyttle Featuring Spragga Benz
4452,1495,Whats Happnin!,2004-05-18,Ying Yang Twins Featuring Trick Daddy
4453,1498,Selfish,2004-05-18,Slum Village Featuring Kanye West & John Legend
4454,1531,Welcome Back,2004-06-17,Mase
4455,1548,U Should've Known Better,2004-06-17,Monica
4456,1551,Live Like You Were Dying,2004-06-17,Tim McGraw
4457,1557,Diary,2004-06-17,Alicia Keys Featuring Tony! Toni! Tone!
4458,1558,I Go Back,2004-06-17,Kenny Chesney
4459,1566,Somebody,2004-06-17,Reba McEntire
4460,1567,Hey Good Lookin',2004-06-17,"Jimmy Buffett With Clint Black, Kenny Chesney, Alan Jackson, Toby Keith & George Strait"
4461,1570,Whiskey Lullaby,2004-06-17,Brad Paisley Featuring Alison Krauss
4462,1573,Still In Love,2004-06-17,Teena Marie Featuring Baby
4463,1574,I Like That,2004-06-17,"Houston Featuring Chingy, Nate Dogg & I-20"
4464,1578,Where Are We Runnin'?,2004-06-17,Lenny Kravitz
4465,1582,This Way,2004-06-17,Dilated Peoples Featuring Kanye West
4466,1585,You're The Only One,2004-06-17,Maria Mena
4467,1589,Float On,2004-06-17,Modest Mouse
4468,1593,Locked Up,2004-06-17,Akon Featuring Styles P.
4469,1595,Hole In The Head,2004-06-17,Sugababes
4470,1611,Lean Back,2004-07-17,Terror Squad
4471,1628,Pieces Of Me,2004-07-17,Ashlee Simpson
4472,1635,Goodies,2004-07-17,Ciara Featuring Petey Pablo
4473,1640,So Sexy,2004-07-17,Twista Featuring R. Kelly
4474,1652,How Come,2004-07-17,D12
4475,1654,Accidentally In Love,2004-07-17,Counting Crows
4476,1660,Why?,2004-07-17,Jadakiss Featuring Anthony Hamilton
4477,1662,I Got A Feelin',2004-07-17,Billy Currington
4478,1663,Feelin' Way Too Damn Good,2004-07-17,Nickelback
4479,1667,Headsprung,2004-07-17,LL Cool J
4480,1669,I Want To Live,2004-07-17,Josh Gracin
4481,1671,Girls Lie Too,2004-07-17,Terri Clark
4482,1673,How Far,2004-07-17,Martina McBride
4483,1674,Away From The Sun,2004-07-17,3 Doors Down
4484,1679,Let's Get Away,2004-07-17,T.I.
4485,1680,Freaks,2004-07-17,Play-N-Skillz Featuring Krayzie Bone & Adina Howard
4486,1687,No Problem,2004-07-17,Lil Scrappy
4487,1693,Diamond In The Back,2004-07-17,Ludacris
4488,1695,Break Down Here,2004-07-17,Julie Roberts
4489,1696,So Fly,2004-07-17,NB Ridaz Featuring Gemini
4490,1697,Take Me Out,2004-07-17,Franz Ferdinand
4491,1698,New Day,2004-07-17,Patti LaBelle
4492,1708,My Place,2004-08-16,Nelly Featuring Jaheim
4493,1719,She Will Be Loved,2004-08-16,Maroon 5
4494,1733,My Happy Ending,2004-08-16,Avril Lavigne
4495,1734,Breaking The Habit,2004-08-16,Linkin Park
4496,1735,Let Me In,2004-08-16,Young Buck
4497,1736,One Thing,2004-08-16,Finger Eleven
4498,1739,Let's Get It Started,2004-08-16,The Black Eyed Peas
4499,1751,On The Way Down,2004-08-16,Ryan Cabrera
4500,1752,Here For The Party,2004-08-16,Gretchen Wilson
4501,1753,She Thinks She Needs Me,2004-08-16,Andy Griggs
4502,1754,Suds In The Bucket,2004-08-16,Sara Evans
4503,1756,Too Much Of A Good Thing,2004-08-16,Alan Jackson
4504,1758,Save A Horse (Ride A Cowboy),2004-08-16,Big & Rich
4505,1760,I Hate Everything,2004-08-16,George Strait
4506,1767,U Saved Me,2004-08-16,R. Kelly
4507,1771,If Nobody Believed In You,2004-08-16,Joe Nichols
4508,1772,Feels Like Today,2004-08-16,Rascal Flatts
4509,1773,You're My Everything,2004-08-16,Anita Baker
4510,1774,Call My Name,2004-08-16,Prince
4511,1776,American Idiot,2004-08-16,Green Day
4512,1777,Shake That Sh**,2004-08-16,Shawnna Featuring Ludacris
4513,1780,Outrageous,2004-08-16,Britney Spears
4514,1793,Cold,2004-08-16,Crossfade
4515,1797,Knuck If You Buck,2004-08-16,Crime Mob Featuring Lil Scrappy
4516,1798,Hot 2Nite,2004-08-16,New Edition
4517,1829,"Breathe, Stretch, Shake",2004-09-15,Mase Featuring P. Diddy
4518,1841,Breakaway,2004-09-15,Kelly Clarkson
4519,1846,Broken,2004-09-15,Seether Featuring Amy Lee
4520,1852,Flap Your Wings,2004-09-15,Nelly
4521,1853,Stays In Mexico,2004-09-15,Toby Keith
4522,1854,Nolia Clap,2004-09-15,"Juvenile, Wacko & Skip"
4523,1855,Charlene,2004-09-15,Anthony Hamilton
4524,1857,In A Real Love,2004-09-15,Phil Vassar
4525,1858,That's What It's All About,2004-09-15,Brooks & Dunn
4526,1860,1985,2004-09-15,Bowling For Soup
4527,1862,Car Wash,2004-09-15,Christina Aguilera Featuring Missy Elliott
4528,1866,Oye Mi Canto,2004-09-15,"N.O.R.E. Featuring Daddy Yankee, Nina Sky, Gem Star & Big Mato"
4529,1870,Mr. Mom,2004-09-15,Lonestar
4530,1871,Let's Go,2004-09-15,Trick Daddy Featuring Lil Jon & Twista
4531,1872,You & Me,2004-09-15,J-Kwon Featuring Sadiyyah
4532,1874,Nothing On But The Radio,2004-09-15,Gary Allan
4533,1875,Dangerously In Love,2004-09-15,Beyonce
4534,1876,So Cold,2004-09-15,Breaking Benjamin
4535,1879,Somebody Told Me,2004-09-15,The Killers
4536,1880,King Of The Dancehall,2004-09-15,Beenie Man
4537,1889,White Tee's,2004-09-15,Dem Franchize Boyz
4538,1894,Nasty Girl,2004-09-15,Nitty
4539,1899,Who Is She 2 U,2004-09-15,Brandy
4540,1904,Lose My Breath,2004-10-15,Destiny's Child
4541,1909,Just Lose It,2004-10-15,Eminem
4542,1918,Drop It Like It's Hot,2004-10-15,Snoop Dogg Featuring Pharrell
4543,1942,Hush,2004-10-15,LL Cool J Featuring 7 Aurelius
4544,1943,Go D.J.,2004-10-15,Lil Wayne
4545,1944,Vertigo,2004-10-15,U2
4546,1948,Dare You To Move,2004-10-15,Switchfoot
4547,1955,Balla Baby,2004-10-15,Chingy
4548,1959,Shadow,2004-10-15,Ashlee Simpson
4549,1966,Fall To Pieces,2004-10-15,Velvet Revolver
4550,1967,Shorty Wanna Ride,2004-10-15,Young Buck
4551,1972,The Woman With You,2004-10-15,Kenny Chesney
4552,1977,Tilt Ya Head Back,2004-10-15,Nelly & Christina Aguilera
4553,1990,Used To Love U,2004-10-15,John Legend
4554,1992,What You Waiting For?,2004-10-15,Gwen Stefani
4555,1993,Tempted To Touch,2004-10-15,Rupee
4556,1997,Real Big,2004-10-15,Mannie Fresh
4557,1998,Westside Story,2004-10-15,The Game Featuring 50 Cent
4558,1999,White Houses,2004-10-15,Vanessa Carlton
4559,2014,Let Me Love You,2004-11-14,Mario
4560,2015,"1, 2 Step",2004-11-14,Ciara Featuring Missy Elliott
4561,2023,I Don't Want To Be,2004-11-14,Gavin DeGraw
4562,2039,Back When,2004-11-14,Tim McGraw
4563,2043,Some Beach,2004-11-14,Blake Shelton
4564,2044,Daughters,2004-11-14,John Mayer
4565,2046,Big Chips,2004-11-14,R. Kelly & Jay-Z
4566,2052,What U Gon' Do,2004-11-14,Lil Jon & The East Side Boyz Featuring Lil Scrappy
4567,2055,Welcome To My Life,2004-11-14,Simple Plan
4568,2056,How Am I Doin',2004-11-14,Dierks Bentley
4569,2059,Encore,2004-11-14,"Eminem, Dr. Dre & 50 Cent"
4570,2061,Party For Two,2004-11-14,Shania Twain With Billy Currington Or Mark McGrath
4571,2062,Only U,2004-11-14,Ashanti
4572,2064,"Awful, Beautiful Life",2004-11-14,Darryl Worley
4573,2065,Get Back,2004-11-14,Ludacris
4574,2069,Nothin 'Bout Love Makes Sense,2004-11-14,LeAnn Rimes
4575,2070,Karma,2004-11-14,Lloyd Banks Featuring Avant
4576,2071,New York,2004-11-14,Ja Rule Featuring Fat Joe & Jadakiss
4577,2072,Getting Away With Murder,2004-11-14,Papa Roach
4578,2074,U Make Me Wanna,2004-11-14,Jadakiss Featuring Mariah Carey
4579,2076,Vitamin R (Leading Us Along),2004-11-14,Chevelle
4580,2078,Take Me Home,2004-11-14,Terror Squad
4581,2080,"I Smoke, I Drank",2004-11-14,Body Head Bangerz Featuring YoungBloodz
4582,2088,(Reach Up For The) Sunrise,2004-11-14,Duran Duran
4583,2090,Gasolina,2004-11-14,Daddy Yankee
4584,2093,Bridging The Gap,2004-11-14,Nas Featuring Olu Dara
4585,2097,Rough & Ready,2004-11-14,Trace Adkins
4586,2099,So Sexy Chapter II (Like This),2004-11-14,Twista Featuring R. Kelly
4587,6,Lovers And Friends,2004-12-14,Lil Jon & The East Side Boyz Featuring Usher & Ludacris
4588,9,Soldier,2004-12-14,Destiny's Child Featuring T.I. & Lil Wayne
4589,26,Disco Inferno,2004-12-14,50 Cent
4590,31,How We Do,2004-12-14,The Game Featuring 50 Cent
4591,39,Bring Em Out,2004-12-14,T.I.
4592,47,Boulevard Of Broken Dreams,2004-12-14,Green Day
4593,51,True,2004-12-14,Ryan Cabrera
4594,52,Numb/Encore,2004-12-14,Jay-Z/Linkin Park
4595,55,When I Think About Cheatin',2004-12-14,Gretchen Wilson
4596,56,Nobody's Home,2004-12-14,Avril Lavigne
4597,57,Beautiful Soul,2004-12-14,Jesse McCartney
4598,59,Mud On The Tires,2004-12-14,Brad Paisley
4599,61,You're My Better Half,2004-12-14,Keith Urban
4600,63,Monday Morning Church,2004-12-14,Alan Jackson
4601,65,Bless The Broken Road,2004-12-14,Rascal Flatts
4602,69,Since U Been Gone,2004-12-14,Kelly Clarkson
4603,70,He Gets That From Me,2004-12-14,Reba McEntire
4604,72,Give A Little Bit,2004-12-14,Goo Goo Dolls
4605,74,Come Home Soon,2004-12-14,SHeDAISY
4606,75,Caught Up,2004-12-14,Usher
4607,83,I Changed My Mind,2004-12-14,Keyshia Cole Featuring Shyne
4608,88,Gotta Go Solo,2004-12-14,Patti LaBelle Featuring Ron Isley
4609,94,Baby Girl,2004-12-14,Sugarland
4610,95,Hey Now (Mean Muggin),2004-12-14,Xzibit Featuring Keri Hilson
4611,156,Rich Girl,2005-01-13,Gwen Stefani Featuring Eve
4612,162,Some Cut,2005-01-13,Trillville Featuring Cutty
